Datetime,Reading
11-10-2002 04:00,47.66493
11-10-2002 05:00,44.70782
11-10-2002 06:00,60.53149
11-10-2002 07:00,44.69388
11-10-2002 08:00,87.09355
11-10-2002 09:00,57.13455
11-10-2002 10:00,59.67084
11-10-2002 11:00,81.49113
11-10-2002 12:00,58.69993
11-10-2002 13:00,63.81562
11-10-2002 14:00,31.8362
11-10-2002 15:00,64.5343
11-10-2002 16:00,90.29023
11-10-2002 17:00,83.71055
11-10-2002 18:00,52.81358
11-10-2002 19:00,60.86738
11-10-2002 20:00,86.72724
11-10-2002 21:00,64.29474
11-10-2002 22:00,54.19644
11-10-2002 23:00,48.6029
12-10-2002 00:00,49.19356
12-10-2002 01:00,41.103
12-10-2002 02:00,43.91816
12-10-2002 03:00,46.65219
12-10-2002 04:00,47.95393
12-10-2002 05:00,51.1937
12-10-2002 06:00,50.24813
12-10-2002 07:00,50.23799
12-10-2002 08:00,46.05139
12-10-2002 09:00,63.30608
12-10-2002 10:00,77.5707
12-10-2002 11:00,48.19349
12-10-2002 12:00,46.41263
12-10-2002 13:00,83.8842
12-10-2002 14:00,64.08053
12-10-2002 15:00,47.66874
12-10-2002 16:00,46.77514
12-10-2002 17:00,64.50642
12-10-2002 18:00,57.68591
12-10-2002 19:00,74.4374
12-10-2002 20:00,51.28369
12-10-2002 21:00,38.68078
12-10-2002 22:00,55.85816
12-10-2002 23:00,39.62888
13-10-2002 00:00,40.93442
13-10-2002 01:00,46.70289
13-10-2002 02:00,44.79021
13-10-2002 03:00,41.02442
13-10-2002 04:00,37.28778
13-10-2002 05:00,52.51065
13-10-2002 06:00,48.91217
13-10-2002 07:00,56.9178
13-10-2002 08:00,72.34347
13-10-2002 09:00,77.80646
13-10-2002 10:00,55.40565
13-10-2002 11:00,102.8919
13-10-2002 12:00,73.24087
13-10-2002 13:00,86.24431
13-10-2002 14:00,96.39712
13-10-2002 15:00,81.07285
13-10-2002 16:00,81.38212
13-10-2002 17:00,119.0476
13-10-2002 18:00,75.819
13-10-2002 19:00,65.17567
13-10-2002 20:00,91.50958
13-10-2002 21:00,45.52917
13-10-2002 22:00,52.91118
13-10-2002 23:00,54.29658
14-10-2002 00:00,37.58311
14-10-2002 01:00,34.69444
14-10-2002 02:00,41.3958
14-10-2002 03:00,45.14131
14-10-2002 04:00,44.63684
14-10-2002 05:00,47.6155
14-10-2002 06:00,53.82633
14-10-2002 07:00,36.66163
14-10-2002 08:00,52.14053
14-10-2002 09:00,48.24165
14-10-2002 10:00,73.68703
14-10-2002 11:00,80.58105
14-10-2002 12:00,45.10835
14-10-2002 13:00,64.71556
14-10-2002 14:00,74.79484
14-10-2002 15:00,62.7826
14-10-2002 16:00,52.35474
14-10-2002 17:00,38.84683
14-10-2002 18:00,73.09257
14-10-2002 19:00,71.76928
14-10-2002 20:00,46.73838
14-10-2002 21:00,32.06055
14-10-2002 22:00,60.55177
14-10-2002 23:00,50.39897
15-10-2002 00:00,37.93802
15-10-2002 01:00,37.43735
15-10-2002 02:00,53.99237
15-10-2002 03:00,34.95048
15-10-2002 04:00,41.42115
15-10-2002 05:00,47.1592
15-10-2002 06:00,59.38185
15-10-2002 07:00,50.15053
15-10-2002 08:00,73.81759
15-10-2002 09:00,61.06765
15-10-2002 10:00,87.44338
15-10-2002 11:00,86.36346
15-10-2002 12:00,50.67021
15-10-2002 13:00,88.20009
15-10-2002 14:00,86.26966
15-10-2002 15:00,84.81582
15-10-2002 16:00,64.01462
15-10-2002 17:00,62.77119
15-10-2002 18:00,56.83414
15-10-2002 19:00,66.73598
15-10-2002 20:00,63.39227
15-10-2002 21:00,57.34369
15-10-2002 22:00,59.94463
15-10-2002 23:00,49.8007
16-10-2002 00:00,51.11511
16-10-2002 01:00,34.93654
16-10-2002 02:00,43.52649
16-10-2002 03:00,56.15983
16-10-2002 04:00,47.3227
16-10-2002 05:00,45.54438
16-10-2002 06:00,54.97343
16-10-2002 07:00,53.85675
16-10-2002 08:00,72.72119
16-10-2002 09:00,74.26756
16-10-2002 10:00,84.883
16-10-2002 11:00,70.42952
16-10-2002 12:00,78.74569
16-10-2002 13:00,51.49917
16-10-2002 14:00,90.86314
16-10-2002 15:00,66.42924
16-10-2002 16:00,78.28431
16-10-2002 17:00,95.23987
16-10-2002 18:00,79.22481
16-10-2002 19:00,81.11341
16-10-2002 20:00,62.62162
16-10-2002 21:00,43.61522
16-10-2002 22:00,42.29067
16-10-2002 23:00,46.35559
17-10-2002 00:00,35.73634
17-10-2002 01:00,38.23588
17-10-2002 02:00,36.4246
17-10-2002 03:00,37.56283
17-10-2002 04:00,53.60198
17-10-2002 05:00,42.1449
17-10-2002 06:00,53.2813
17-10-2002 07:00,55.04061
17-10-2002 08:00,63.79154
17-10-2002 09:00,72.62993
17-10-2002 10:00,62.25024
17-10-2002 11:00,44.9347
17-10-2002 12:00,84.87286
17-10-2002 13:00,58.98258
17-10-2002 14:00,82.34544
17-10-2002 15:00,109.6262
17-10-2002 16:00,80.00053
17-10-2002 17:00,88.4067
17-10-2002 18:00,38.37024
17-10-2002 19:00,58.03195
17-10-2002 20:00,70.44346
17-10-2002 21:00,42.48079
17-10-2002 22:00,54.57543
17-10-2002 23:00,36.63121
18-10-2002 00:00,27.58368
18-10-2002 01:00,45.40622
18-10-2002 02:00,35.71099
18-10-2002 03:00,33.68423
18-10-2002 04:00,58.96864
18-10-2002 05:00,41.60874
18-10-2002 06:00,46.98428
18-10-2002 07:00,53.02526
18-10-2002 08:00,72.85681
18-10-2002 09:00,70.2039
18-10-2002 10:00,65.14778
18-10-2002 11:00,72.02786
18-10-2002 12:00,61.1475
18-10-2002 13:00,62.74584
18-10-2002 14:00,61.01568
18-10-2002 15:00,67.0161
18-10-2002 16:00,62.02335
18-10-2002 17:00,71.20524
18-10-2002 18:00,50.1442
18-10-2002 19:00,65.93237
18-10-2002 20:00,37.60846
18-10-2002 21:00,76.24868
18-10-2002 22:00,43.45932
18-10-2002 23:00,49.74493
19-10-2002 00:00,53.14567
19-10-2002 01:00,46.67881
19-10-2002 02:00,61.06384
19-10-2002 03:00,50.10363
19-10-2002 04:00,65.91463
19-10-2002 05:00,42.74571
19-10-2002 06:00,63.11849
19-10-2002 07:00,48.27207
19-10-2002 08:00,81.29467
19-10-2002 09:00,80.88019
19-10-2002 10:00,106.3154
19-10-2002 11:00,103.3228
19-10-2002 12:00,53.25721
19-10-2002 13:00,73.06722
19-10-2002 14:00,104.4433
19-10-2002 15:00,69.56127
19-10-2002 16:00,65.51156
19-10-2002 17:00,101.2618
19-10-2002 18:00,83.12369
19-10-2002 19:00,79.14242
19-10-2002 20:00,66.98314
19-10-2002 21:00,60.82935
19-10-2002 22:00,43.16399
19-10-2002 23:00,39.18525
20-10-2002 00:00,45.62677
20-10-2002 01:00,44.26672
20-10-2002 02:00,42.58853
20-10-2002 03:00,41.4465
20-10-2002 04:00,45.98167
20-10-2002 05:00,43.63297
20-10-2002 06:00,51.98336
20-10-2002 07:00,68.64866
20-10-2002 08:00,54.18757
20-10-2002 09:00,65.59521
20-10-2002 10:00,95.88631
20-10-2002 11:00,90.43979
20-10-2002 12:00,74.73274
20-10-2002 13:00,113.1562
20-10-2002 14:00,87.95419
20-10-2002 15:00,85.74872
20-10-2002 16:00,102.2721
20-10-2002 17:00,68.97821
20-10-2002 18:00,31.37102
20-10-2002 19:00,64.6243
20-10-2002 20:00,64.71049
20-10-2002 21:00,58.88245
20-10-2002 22:00,53.30538
20-10-2002 23:00,39.78352
21-10-2002 00:00,33.06949
21-10-2002 01:00,42.50488
21-10-2002 02:00,40.17899
21-10-2002 03:00,50.79697
21-10-2002 04:00,38.83922
21-10-2002 05:00,38.48051
21-10-2002 06:00,61.35664
21-10-2002 07:00,59.11948
21-10-2002 08:00,49.69549
21-10-2002 09:00,69.14933
21-10-2002 10:00,81.43156
21-10-2002 11:00,70.92132
21-10-2002 12:00,77.95096
21-10-2002 13:00,60.0042
21-10-2002 14:00,93.84307
21-10-2002 15:00,70.15193
21-10-2002 16:00,84.4812
21-10-2002 17:00,80.03349
21-10-2002 18:00,53.02272
21-10-2002 19:00,61.88519
21-10-2002 20:00,73.85815
21-10-2002 21:00,54.7757
21-10-2002 22:00,62.65838
21-10-2002 23:00,55.5679
22-10-2002 00:00,29.22892
22-10-2002 01:00,38.98372
22-10-2002 02:00,49.83872
22-10-2002 03:00,39.66818
22-10-2002 04:00,51.12652
22-10-2002 05:00,41.91295
22-10-2002 06:00,38.69346
22-10-2002 07:00,28.93992
22-10-2002 08:00,76.66443
22-10-2002 09:00,73.16355
22-10-2002 10:00,77.65309
22-10-2002 11:00,68.66894
22-10-2002 12:00,52.70331
22-10-2002 13:00,50.61444
22-10-2002 14:00,40.4046
22-10-2002 15:00,80.07278
22-10-2002 16:00,93.16368
22-10-2002 17:00,36.019
22-10-2002 18:00,66.64979
22-10-2002 19:00,44.90175
22-10-2002 20:00,54.70218
22-10-2002 21:00,48.21377
22-10-2002 22:00,36.69712
22-10-2002 23:00,37.98745
23-10-2002 00:00,32.1404
23-10-2002 01:00,21.68466
23-10-2002 02:00,36.50446
23-10-2002 03:00,27.9069
23-10-2002 04:00,43.55438
23-10-2002 05:00,29.83479
23-10-2002 06:00,49.66761
23-10-2002 07:00,46.78274
23-10-2002 08:00,63.81435
23-10-2002 09:00,43.3313
23-10-2002 10:00,36.46009
23-10-2002 11:00,48.78415
23-10-2002 12:00,78.68865
23-10-2002 13:00,76.88498
23-10-2002 14:00,69.83252
23-10-2002 15:00,69.82491
23-10-2002 16:00,37.65536
23-10-2002 17:00,62.43149
23-10-2002 18:00,63.1375
23-10-2002 19:00,45.81943
23-10-2002 20:00,34.31165
23-10-2002 21:00,45.45946
23-10-2002 22:00,54.98484
23-10-2002 23:00,25.05499
24-10-2002 00:00,54.07223
24-10-2002 01:00,42.16138
24-10-2002 02:00,46.40502
24-10-2002 03:00,43.74451
24-10-2002 04:00,31.05287
24-10-2002 05:00,55.69465
24-10-2002 06:00,61.79774
24-10-2002 07:00,52.9416
24-10-2002 08:00,69.42565
24-10-2002 09:00,71.99997
24-10-2002 10:00,70.75907
24-10-2002 11:00,72.55514
24-10-2002 12:00,96.44275
24-10-2002 13:00,75.05849
24-10-2002 14:00,92.40444
24-10-2002 15:00,93.15861
24-10-2002 16:00,78.52388
24-10-2002 17:00,35.69578
24-10-2002 18:00,68.28868
24-10-2002 19:00,77.32481
24-10-2002 20:00,62.23376
24-10-2002 21:00,52.63486
24-10-2002 22:00,43.96506
24-10-2002 23:00,37.00893
25-10-2002 00:00,23.97253
25-10-2002 01:00,25.70269
25-10-2002 02:00,27.88535
25-10-2002 03:00,27.62044
25-10-2002 04:00,41.4972
25-10-2002 05:00,32.75895
25-10-2002 06:00,32.60051
25-10-2002 07:00,20.33729
25-10-2002 08:00,53.91632
25-10-2002 09:00,54.66162
25-10-2002 10:00,43.80535
25-10-2002 11:00,69.80717
25-10-2002 12:00,68.98455
25-10-2002 13:00,53.69577
25-10-2002 14:00,56.36643
25-10-2002 15:00,51.60184
25-10-2002 16:00,31.71832
25-10-2002 17:00,71.28382
25-10-2002 18:00,50.98963
25-10-2002 19:00,59.52381
25-10-2002 20:00,54.35615
25-10-2002 21:00,38.88232
25-10-2002 22:00,34.78824
25-10-2002 23:00,32.93133
26-10-2002 00:00,39.91534
26-10-2002 01:00,37.24215
26-10-2002 02:00,32.66008
26-10-2002 03:00,25.67607
26-10-2002 04:00,50.32925
26-10-2002 05:00,47.74099
26-10-2002 06:00,34.40799
26-10-2002 07:00,54.57163
26-10-2002 08:00,70.47895
26-10-2002 09:00,65.20102
26-10-2002 10:00,59.75577
26-10-2002 11:00,93.82913
26-10-2002 12:00,70.21277
26-10-2002 13:00,66.49008
26-10-2002 14:00,76.53514
26-10-2002 15:00,72.51585
26-10-2002 16:00,83.84998
26-10-2002 17:00,61.15257
26-10-2002 18:00,80.7002
26-10-2002 19:00,64.28207
26-10-2002 20:00,62.19954
26-10-2002 21:00,54.15842
26-10-2002 22:00,52.19757
26-10-2002 23:00,32.19997
27-10-2002 00:00,42.96245
27-10-2002 01:00,36.79725
27-10-2002 02:00,50.31531
27-10-2002 03:00,42.42502
27-10-2002 04:00,49.6093
27-10-2002 05:00,51.75774
27-10-2002 06:00,61.97772
27-10-2002 07:00,37.42214
27-10-2002 08:00,80.8485
27-10-2002 09:00,76.43754
27-10-2002 10:00,52.71979
27-10-2002 11:00,61.42635
27-10-2002 12:00,92.70865
27-10-2002 13:00,62.7357
27-10-2002 14:00,64.95005
27-10-2002 15:00,84.48373
27-10-2002 16:00,87.91363
27-10-2002 17:00,46.874
27-10-2002 18:00,67.17834
27-10-2002 19:00,54.07223
27-10-2002 20:00,62.61528
27-10-2002 21:00,54.99118
27-10-2002 22:00,61.0537
27-10-2002 23:00,52.337
28-10-2002 00:00,33.87943
28-10-2002 01:00,18.4563
28-10-2002 02:00,26.11716
28-10-2002 03:00,33.34074
28-10-2002 04:00,27.15019
28-10-2002 05:00,23.26272
28-10-2002 06:00,36.40052
28-10-2002 07:00,33.65128
28-10-2002 08:00,52.61712
28-10-2002 09:00,45.16286
28-10-2002 10:00,51.02765
28-10-2002 11:00,51.50804
28-10-2002 12:00,62.80541
28-10-2002 13:00,43.0423
28-10-2002 14:00,72.65147
28-10-2002 15:00,33.99858
28-10-2002 16:00,64.3784
28-10-2002 17:00,63.481
28-10-2002 18:00,50.52572
28-10-2002 19:00,29.5027
28-10-2002 20:00,36.73261
28-10-2002 21:00,31.59917
28-10-2002 22:00,37.521
28-10-2002 23:00,40.32602
29-10-2002 00:00,50.24306
29-10-2002 01:00,36.50446
29-10-2002 02:00,60.87625
29-10-2002 03:00,44.65205
29-10-2002 04:00,51.91745
29-10-2002 05:00,52.6881
29-10-2002 06:00,67.44705
29-10-2002 07:00,57.04709
29-10-2002 08:00,60.32615
29-10-2002 09:00,62.4467
29-10-2002 10:00,77.22594
29-10-2002 11:00,49.57888
29-10-2002 12:00,69.32805
29-10-2002 13:00,77.73041
29-10-2002 14:00,70.36361
29-10-2002 15:00,85.08961
29-10-2002 16:00,64.1832
29-10-2002 17:00,76.75823
29-10-2002 18:00,67.63972
29-10-2002 19:00,60.48332
29-10-2002 20:00,71.15454
29-10-2002 21:00,72.67809
29-10-2002 22:00,73.9266
29-10-2002 23:00,37.97985
30-10-2002 00:00,55.97857
30-10-2002 01:00,35.04048
30-10-2002 02:00,58.45656
30-10-2002 03:00,34.67163
30-10-2002 04:00,41.01301
30-10-2002 05:00,30.62445
30-10-2002 06:00,62.38967
30-10-2002 07:00,63.22876
30-10-2002 08:00,61.52395
30-10-2002 09:00,51.77042
30-10-2002 10:00,82.18573
30-10-2002 11:00,68.94146
30-10-2002 12:00,70.18109
30-10-2002 13:00,80.19066
30-10-2002 14:00,76.64668
30-10-2002 15:00,75.4324
30-10-2002 16:00,66.17447
30-10-2002 17:00,63.04624
30-10-2002 18:00,41.10681
30-10-2002 19:00,47.19342
30-10-2002 20:00,56.95963
30-10-2002 21:00,61.16525
30-10-2002 22:00,60.82809
30-10-2002 23:00,32.1873
31-10-2002 00:00,44.04364
31-10-2002 01:00,41.42242
31-10-2002 02:00,37.41834
31-10-2002 03:00,33.38383
31-10-2002 04:00,42.34771
31-10-2002 05:00,41.49086
31-10-2002 06:00,50.17969
31-10-2002 07:00,56.77837
31-10-2002 08:00,46.14011
31-10-2002 09:00,60.78499
31-10-2002 10:00,77.51113
31-10-2002 11:00,54.64134
31-10-2002 12:00,70.95174
31-10-2002 13:00,98.76991
31-10-2002 14:00,82.15658
31-10-2002 15:00,82.00067
31-10-2002 16:00,87.18988
31-10-2002 17:00,78.89779
31-10-2002 18:00,53.1406
31-10-2002 19:00,62.91569
31-10-2002 20:00,42.5936
31-10-2002 21:00,52.00618
31-10-2002 22:00,49.66634
31-10-2002 23:00,43.5848
01-11-2002 00:00,47.50269
01-11-2002 01:00,52.21785
01-11-2002 02:00,42.96879
01-11-2002 03:00,53.19764
01-11-2002 04:00,65.53818
01-11-2002 05:00,36.13941
01-11-2002 06:00,52.99484
01-11-2002 07:00,80.69386
01-11-2002 08:00,81.10074
01-11-2002 09:00,83.56479
01-11-2002 10:00,103.5484
01-11-2002 11:00,64.36319
01-11-2002 12:00,87.84138
01-11-2002 13:00,69.37368
01-11-2002 14:00,81.12482
01-11-2002 15:00,57.07751
01-11-2002 16:00,75.96983
01-11-2002 17:00,89.04299
01-11-2002 18:00,95.00412
01-11-2002 19:00,93.19284
01-11-2002 20:00,76.67077
01-11-2002 21:00,72.65274
01-11-2002 22:00,58.15109
01-11-2002 23:00,62.60895
02-11-2002 00:00,30.46855
02-11-2002 01:00,41.4972
02-11-2002 02:00,33.12019
02-11-2002 03:00,51.6931
02-11-2002 04:00,45.92083
02-11-2002 05:00,44.37193
02-11-2002 06:00,44.43023
02-11-2002 07:00,48.69035
02-11-2002 08:00,41.82549
02-11-2002 09:00,49.16314
02-11-2002 10:00,67.14792
02-11-2002 11:00,53.27496
02-11-2002 12:00,54.06462
02-11-2002 13:00,66.61303
02-11-2002 14:00,85.15805
02-11-2002 15:00,77.80773
02-11-2002 16:00,73.79351
02-11-2002 17:00,74.88484
02-11-2002 18:00,53.40425
02-11-2002 19:00,62.75851
02-11-2002 20:00,61.87125
02-11-2002 21:00,64.98807
02-11-2002 22:00,41.0523
02-11-2002 23:00,35.6755
03-11-2002 00:00,28.92091
03-11-2002 01:00,49.03765
03-11-2002 02:00,31.19483
03-11-2002 03:00,27.94239
03-11-2002 04:00,23.29441
03-11-2002 05:00,33.08977
03-11-2002 06:00,40.37545
03-11-2002 07:00,28.04506
03-11-2002 08:00,39.62128
03-11-2002 09:00,45.67874
03-11-2002 10:00,53.45368
03-11-2002 11:00,86.39261
03-11-2002 12:00,42.92569
03-11-2002 13:00,47.35693
03-11-2002 14:00,84.16179
03-11-2002 15:00,49.57128
03-11-2002 16:00,69.62845
03-11-2002 17:00,54.58177
03-11-2002 18:00,39.30567
03-11-2002 19:00,36.82007
03-11-2002 20:00,52.80218
03-11-2002 21:00,53.16469
03-11-2002 22:00,37.8569
03-11-2002 23:00,39.44509
04-11-2002 00:00,30.0452
04-11-2002 01:00,42.43643
04-11-2002 02:00,38.94189
04-11-2002 03:00,63.22623
04-11-2002 04:00,72.48289
04-11-2002 05:00,41.53903
04-11-2002 06:00,56.90132
04-11-2002 07:00,57.39692
04-11-2002 08:00,45.09441
04-11-2002 09:00,66.09968
04-11-2002 10:00,59.64676
04-11-2002 11:00,59.10173
04-11-2002 12:00,60.32742
04-11-2002 13:00,46.97287
04-11-2002 14:00,86.23164
04-11-2002 15:00,89.062
04-11-2002 16:00,67.08074
04-11-2002 17:00,89.62985
04-11-2002 18:00,69.43198
04-11-2002 19:00,71.27242
04-11-2002 20:00,65.33284
04-11-2002 21:00,70.50811
04-11-2002 22:00,48.90076
04-11-2002 23:00,35.6172
05-11-2002 00:00,43.40735
05-11-2002 01:00,39.64663
05-11-2002 02:00,40.59346
05-11-2002 03:00,42.59614
05-11-2002 04:00,52.68937
05-11-2002 05:00,30.63966
05-11-2002 06:00,41.77606
05-11-2002 07:00,49.89323
05-11-2002 08:00,70.68175
05-11-2002 09:00,52.76542
05-11-2002 10:00,55.98998
05-11-2002 11:00,69.17341
05-11-2002 12:00,66.7195
05-11-2002 13:00,78.92568
05-11-2002 14:00,57.35129
05-11-2002 15:00,74.81512
05-11-2002 16:00,60.21334
05-11-2002 17:00,37.27384
05-11-2002 18:00,79.3617
05-11-2002 19:00,74.20672
05-11-2002 20:00,70.31164
05-11-2002 21:00,44.2325
05-11-2002 22:00,47.72324
05-11-2002 23:00,27.48355
06-11-2002 00:00,31.31905
06-11-2002 01:00,37.27511
06-11-2002 02:00,24.29955
06-11-2002 03:00,18.4018
06-11-2002 04:00,36.03167
06-11-2002 05:00,54.21926
06-11-2002 06:00,51.29256
06-11-2002 07:00,46.13758
06-11-2002 08:00,60.93329
06-11-2002 09:00,58.09405
06-11-2002 10:00,90.26741
06-11-2002 11:00,82.59007
06-11-2002 12:00,82.99187
06-11-2002 13:00,60.28432
06-11-2002 14:00,51.20004
06-11-2002 15:00,76.8685
06-11-2002 16:00,60.10053
06-11-2002 17:00,73.21932
06-11-2002 18:00,72.71865
06-11-2002 19:00,48.40263
06-11-2002 20:00,60.77612
06-11-2002 21:00,44.00562
06-11-2002 22:00,53.15581
06-11-2002 23:00,34.5246
07-11-2002 00:00,40.8026
07-11-2002 01:00,39.57438
07-11-2002 02:00,30.43813
07-11-2002 03:00,39.57945
07-11-2002 04:00,33.96816
07-11-2002 05:00,42.3439
07-11-2002 06:00,49.88942
07-11-2002 07:00,47.32017
07-11-2002 08:00,71.5969
07-11-2002 09:00,63.47973
07-11-2002 10:00,71.60704
07-11-2002 11:00,64.35939
07-11-2002 12:00,63.83463
07-11-2002 13:00,68.44205
07-11-2002 14:00,45.96646
07-11-2002 15:00,83.41395
07-11-2002 16:00,89.49042
07-11-2002 17:00,67.38241
07-11-2002 18:00,66.73344
07-11-2002 19:00,66.80569
07-11-2002 20:00,82.7333
07-11-2002 21:00,59.2551
07-11-2002 22:00,61.72295
07-11-2002 23:00,39.33228
08-11-2002 00:00,24.30842
08-11-2002 01:00,28.45193
08-11-2002 02:00,36.51967
08-11-2002 03:00,36.49939
08-11-2002 04:00,40.9002
08-11-2002 05:00,45.27313
08-11-2002 06:00,38.02801
08-11-2002 07:00,44.32883
08-11-2002 08:00,53.14187
08-11-2002 09:00,61.52776
08-11-2002 10:00,58.95723
08-11-2002 11:00,94.11052
08-11-2002 12:00,62.56712
08-11-2002 13:00,69.85533
08-11-2002 14:00,58.05096
08-11-2002 15:00,57.56297
08-11-2002 16:00,79.91434
08-11-2002 17:00,45.97027
08-11-2002 18:00,102.7144
08-11-2002 19:00,49.59663
08-11-2002 20:00,47.84872
08-11-2002 21:00,48.7157
08-11-2002 22:00,64.58374
08-11-2002 23:00,62.15771
09-11-2002 00:00,24.54291
09-11-2002 01:00,40.58459
09-11-2002 02:00,34.04294
09-11-2002 03:00,29.48622
09-11-2002 04:00,42.47446
09-11-2002 05:00,38.64529
09-11-2002 06:00,58.47051
09-11-2002 07:00,51.60311
09-11-2002 08:00,32.01111
09-11-2002 09:00,70.62852
09-11-2002 10:00,58.50473
09-11-2002 11:00,89.07341
09-11-2002 12:00,82.12489
09-11-2002 13:00,59.27284
09-11-2002 14:00,66.86907
09-11-2002 15:00,87.9694
09-11-2002 16:00,64.29221
09-11-2002 17:00,82.0425
09-11-2002 18:00,58.22714
09-11-2002 19:00,67.1606
09-11-2002 20:00,43.46185
09-11-2002 21:00,34.55375
09-11-2002 22:00,38.51727
09-11-2002 23:00,43.06892
10-11-2002 00:00,38.57811
10-11-2002 01:00,30.34053
10-11-2002 02:00,25.52143
10-11-2002 03:00,48.04899
10-11-2002 04:00,23.19174
10-11-2002 05:00,41.03076
10-11-2002 06:00,61.39847
10-11-2002 07:00,56.11926
10-11-2002 08:00,58.6112
10-11-2002 09:00,75.4248
10-11-2002 10:00,67.29749
10-11-2002 11:00,75.79111
10-11-2002 12:00,86.62457
10-11-2002 13:00,81.05637
10-11-2002 14:00,61.7014
10-11-2002 15:00,79.22861
10-11-2002 16:00,92.67823
10-11-2002 17:00,83.39621
10-11-2002 18:00,113.2297
10-11-2002 19:00,71.95054
10-11-2002 20:00,94.5326
10-11-2002 21:00,51.63606
10-11-2002 22:00,59.36537
10-11-2002 23:00,42.60755
11-11-2002 00:00,44.64318
11-11-2002 01:00,39.18652
11-11-2002 02:00,36.29785
11-11-2002 03:00,32.01745
11-11-2002 04:00,50.71965
11-11-2002 05:00,37.20032
11-11-2002 06:00,55.18764
11-11-2002 07:00,26.10069
11-11-2002 08:00,68.87301
11-11-2002 09:00,70.93906
11-11-2002 10:00,76.40839
11-11-2002 11:00,57.77844
11-11-2002 12:00,71.38523
11-11-2002 13:00,42.87246
11-11-2002 14:00,62.63049
11-11-2002 15:00,67.54592
11-11-2002 16:00,75.15989
11-11-2002 17:00,73.95068
11-11-2002 18:00,55.35242
11-11-2002 19:00,48.78288
11-11-2002 20:00,65.37974
11-11-2002 21:00,58.57951
11-11-2002 22:00,51.62465
11-11-2002 23:00,40.32348
12-11-2002 00:00,34.4346
12-11-2002 01:00,37.16737
12-11-2002 02:00,31.75507
12-11-2002 03:00,24.23997
12-11-2002 04:00,23.34004
12-11-2002 05:00,39.02301
12-11-2002 06:00,42.14364
12-11-2002 07:00,23.50355
12-11-2002 08:00,50.12138
12-11-2002 09:00,73.6338
12-11-2002 10:00,87.23171
12-11-2002 11:00,50.15053
12-11-2002 12:00,99.20847
12-11-2002 13:00,65.51156
12-11-2002 14:00,62.26038
12-11-2002 15:00,60.00167
12-11-2002 16:00,79.14369
12-11-2002 17:00,49.56367
12-11-2002 18:00,50.36474
12-11-2002 19:00,54.33587
12-11-2002 20:00,52.68683
12-11-2002 21:00,53.98477
12-11-2002 22:00,45.82197
12-11-2002 23:00,35.88337
13-11-2002 00:00,32.57389
13-11-2002 01:00,44.0373
13-11-2002 02:00,39.57818
13-11-2002 03:00,33.56889
13-11-2002 04:00,36.84795
13-11-2002 05:00,40.38306
13-11-2002 06:00,55.39171
13-11-2002 07:00,51.16201
13-11-2002 08:00,75.45775
13-11-2002 09:00,44.72049
13-11-2002 10:00,57.22074
13-11-2002 11:00,82.12996
13-11-2002 12:00,46.13251
13-11-2002 13:00,77.19298
13-11-2002 14:00,89.38522
13-11-2002 15:00,57.02554
13-11-2002 16:00,90.9937
13-11-2002 17:00,66.99582
13-11-2002 18:00,81.25537
13-11-2002 19:00,83.3886
13-11-2002 20:00,76.32727
13-11-2002 21:00,42.96372
13-11-2002 22:00,62.45431
13-11-2002 23:00,41.07005
14-11-2002 00:00,21.70367
14-11-2002 01:00,36.9202
14-11-2002 02:00,32.02379
14-11-2002 03:00,32.36475
14-11-2002 04:00,35.36369
14-11-2002 05:00,23.38694
14-11-2002 06:00,54.99751
14-11-2002 07:00,28.90063
14-11-2002 08:00,68.23038
14-11-2002 09:00,62.11081
14-11-2002 10:00,52.62599
14-11-2002 11:00,68.96934
14-11-2002 12:00,68.08461
14-11-2002 13:00,76.1739
14-11-2002 14:00,55.96716
14-11-2002 15:00,66.25305
14-11-2002 16:00,71.30664
14-11-2002 17:00,56.89245
14-11-2002 18:00,39.81014
14-11-2002 19:00,57.76577
14-11-2002 20:00,54.44234
14-11-2002 21:00,22.70881
14-11-2002 22:00,50.81471
14-11-2002 23:00,32.62839
15-11-2002 00:00,39.03315
15-11-2002 01:00,25.85225
15-11-2002 02:00,64.36192
15-11-2002 03:00,49.97562
15-11-2002 04:00,45.50509
15-11-2002 05:00,51.69437
15-11-2002 06:00,43.78634
15-11-2002 07:00,72.62232
15-11-2002 08:00,78.45796
15-11-2002 09:00,61.26411
15-11-2002 10:00,74.02166
15-11-2002 11:00,62.89033
15-11-2002 12:00,71.93913
15-11-2002 13:00,57.08384
15-11-2002 14:00,68.48135
15-11-2002 15:00,58.39699
15-11-2002 16:00,79.21594
15-11-2002 17:00,97.81166
15-11-2002 18:00,81.11088
15-11-2002 19:00,69.9466
15-11-2002 20:00,59.42368
15-11-2002 21:00,58.05223
15-11-2002 22:00,52.87062
15-11-2002 23:00,30.98062
16-11-2002 00:00,5.118229
16-11-2002 01:00,33.79704
16-11-2002 02:00,42.85091
16-11-2002 03:00,38.61487
16-11-2002 04:00,43.16779
16-11-2002 05:00,48.30756
16-11-2002 06:00,22.88627
16-11-2002 07:00,59.41734
16-11-2002 08:00,60.11955
16-11-2002 09:00,50.56374
16-11-2002 10:00,29.20864
16-11-2002 11:00,78.53402
16-11-2002 12:00,62.4974
16-11-2002 13:00,62.15644
16-11-2002 14:00,51.00357
