Datetime,Reading
15-05-2002 11:00,40
15-05-2002 12:00,45
15-05-2002 13:00,49
15-05-2002 14:00,53
15-05-2002 15:00,58
15-05-2002 16:00,62
15-05-2002 17:00,41
15-05-2002 18:00,21
15-05-2002 19:00,0
15-05-2002 20:00,0
15-05-2002 21:00,0
15-05-2002 22:00,0
15-05-2002 23:00,2
16-05-2002 00:00,5
16-05-2002 01:00,9
16-05-2002 02:00,12
16-05-2002 03:00,15
16-05-2002 04:00,23
16-05-2002 05:00,31
16-05-2002 06:00,38
16-05-2002 07:00,46
16-05-2002 08:00,39
16-05-2002 09:00,33
16-05-2002 10:00,26
16-05-2002 11:00,33
16-05-2002 12:00,39
16-05-2002 13:00,46
16-05-2002 14:00,39
16-05-2002 15:00,33
16-05-2002 16:00,26
16-05-2002 17:00,33
16-05-2002 18:00,40
16-05-2002 19:00,46
16-05-2002 20:00,53
16-05-2002 21:00,60
16-05-2002 22:00,67
16-05-2002 23:00,67
17-05-2002 00:00,67
17-05-2002 01:00,67
17-05-2002 02:00,67
17-05-2002 03:00,67
17-05-2002 04:00,67
17-05-2002 05:00,67
17-05-2002 06:00,67
17-05-2002 07:00,67
17-05-2002 08:00,57
17-05-2002 09:00,48
17-05-2002 10:00,38
17-05-2002 11:00,29
17-05-2002 12:00,19
17-05-2002 13:00,10
17-05-2002 14:00,8
17-05-2002 15:00,7
17-05-2002 16:00,5
17-05-2002 17:00,3
17-05-2002 18:00,2
17-05-2002 19:00,0
17-05-2002 20:00,0
17-05-2002 21:00,0
17-05-2002 22:00,0
17-05-2002 23:00,0
18-05-2002 00:00,0
18-05-2002 01:00,0
18-05-2002 02:00,15
18-05-2002 03:00,31
18-05-2002 04:00,46
18-05-2002 05:00,31
18-05-2002 06:00,15
18-05-2002 07:00,0
18-05-2002 08:00,4
18-05-2002 09:00,9
18-05-2002 10:00,13
18-05-2002 11:00,17
18-05-2002 12:00,22
18-05-2002 13:00,26
18-05-2002 14:00,29
18-05-2002 15:00,33
18-05-2002 16:00,36
18-05-2002 17:00,33
18-05-2002 18:00,29
18-05-2002 19:00,26
18-05-2002 20:00,40
18-05-2002 21:00,53
18-05-2002 22:00,67
18-05-2002 23:00,67
19-05-2002 00:00,67
19-05-2002 01:00,67
19-05-2002 02:00,50
19-05-2002 03:00,32
19-05-2002 04:00,15
19-05-2002 05:00,20
19-05-2002 06:00,25
19-05-2002 07:00,30
19-05-2002 08:00,36
19-05-2002 09:00,41
19-05-2002 10:00,46
19-05-2002 11:00,39
19-05-2002 12:00,33
19-05-2002 13:00,26
19-05-2002 14:00,17
19-05-2002 15:00,9
19-05-2002 16:00,0
19-05-2002 17:00,0
19-05-2002 18:00,0
19-05-2002 19:00,0
19-05-2002 20:00,0
19-05-2002 21:00,0
19-05-2002 22:00,0
19-05-2002 23:00,12
20-05-2002 00:00,24
20-05-2002 01:00,36
20-05-2002 02:00,36
20-05-2002 03:00,36
20-05-2002 04:00,36
20-05-2002 05:00,29
20-05-2002 06:00,22
20-05-2002 07:00,15
20-05-2002 08:00,19
20-05-2002 09:00,22
20-05-2002 10:00,26
20-05-2002 11:00,17
20-05-2002 12:00,9
20-05-2002 13:00,0
20-05-2002 14:00,0
20-05-2002 15:00,0
20-05-2002 16:00,0
20-05-2002 17:00,0
20-05-2002 18:00,0
20-05-2002 19:00,0
20-05-2002 20:00,0
20-05-2002 21:00,3
20-05-2002 22:00,5
20-05-2002 23:00,8
21-05-2002 00:00,10
21-05-2002 01:00,15
21-05-2002 02:00,19
21-05-2002 03:00,22
21-05-2002 04:00,26
21-05-2002 05:00,17
21-05-2002 06:00,9
21-05-2002 07:00,0
21-05-2002 08:00,5
21-05-2002 09:00,10
21-05-2002 10:00,15
21-05-2002 11:00,13
21-05-2002 12:00,12
21-05-2002 13:00,10
21-05-2002 14:00,8
21-05-2002 15:00,7
21-05-2002 16:00,5
21-05-2002 17:00,3
21-05-2002 18:00,2
21-05-2002 19:00,0
21-05-2002 20:00,9
21-05-2002 21:00,17
21-05-2002 22:00,26
21-05-2002 23:00,26
22-05-2002 00:00,20
22-05-2002 01:00,13
22-05-2002 02:00,7
22-05-2002 03:00,0
22-05-2002 04:00,0
22-05-2002 05:00,5
22-05-2002 06:00,10
22-05-2002 07:00,15
22-05-2002 08:00,19
22-05-2002 09:00,22
22-05-2002 10:00,26
22-05-2002 11:00,22
22-05-2002 12:00,19
22-05-2002 13:00,15
22-05-2002 14:00,17
22-05-2002 15:00,19
22-05-2002 16:00,20
22-05-2002 17:00,22
22-05-2002 18:00,24
22-05-2002 19:00,26
22-05-2002 20:00,23
22-05-2002 21:00,23
22-05-2002 22:00,23
22-05-2002 23:00,22
23-05-2002 00:00,22
23-05-2002 01:00,26
23-05-2002 02:00,27
23-05-2002 03:00,28
23-05-2002 04:00,29
23-05-2002 05:00,30
23-05-2002 06:00,32
23-05-2002 07:00,33
23-05-2002 08:00,34
23-05-2002 09:00,35
23-05-2002 10:00,36
23-05-2002 11:00,33
23-05-2002 12:00,29
23-05-2002 13:00,26
23-05-2002 14:00,29
23-05-2002 15:00,33
23-05-2002 16:00,36
23-05-2002 17:00,39
23-05-2002 18:00,43
23-05-2002 19:00,46
23-05-2002 20:00,43
23-05-2002 21:00,39
23-05-2002 22:00,36
23-05-2002 23:00,33
24-05-2002 00:00,28
24-05-2002 01:00,23
24-05-2002 02:00,17
24-05-2002 03:00,12
24-05-2002 04:00,15
24-05-2002 05:00,22
24-05-2002 06:00,29
24-05-2002 07:00,36
24-05-2002 08:00,33
24-05-2002 09:00,29
24-05-2002 10:00,26
24-05-2002 11:00,26
24-05-2002 12:00,26
24-05-2002 13:00,26
24-05-2002 14:00,29
24-05-2002 15:00,33
24-05-2002 16:00,36
24-05-2002 17:00,39
24-05-2002 18:00,43
24-05-2002 19:00,46
24-05-2002 20:00,45
24-05-2002 21:00,44
24-05-2002 22:00,43
24-05-2002 23:00,42
25-05-2002 00:00,40
25-05-2002 01:00,39
25-05-2002 02:00,38
25-05-2002 03:00,37
25-05-2002 04:00,36
25-05-2002 05:00,29
25-05-2002 06:00,22
25-05-2002 07:00,15
25-05-2002 08:00,19
25-05-2002 09:00,22
25-05-2002 10:00,26
25-05-2002 11:00,22
25-05-2002 12:00,17
25-05-2002 13:00,13
25-05-2002 14:00,9
25-05-2002 15:00,4
25-05-2002 16:00,0
25-05-2002 17:00,2
25-05-2002 18:00,5
25-05-2002 19:00,7
25-05-2002 20:00,10
25-05-2002 21:00,8
25-05-2002 22:00,5
25-05-2002 23:00,3
26-05-2002 00:00,0
26-05-2002 01:00,0
26-05-2002 02:00,0
26-05-2002 03:00,0
26-05-2002 04:00,0
26-05-2002 05:00,9
26-05-2002 06:00,17
26-05-2002 07:00,26
26-05-2002 08:00,17
26-05-2002 09:00,9
26-05-2002 10:00,0
26-05-2002 11:00,7
26-05-2002 12:00,14
26-05-2002 13:00,21
26-05-2002 14:00,14
26-05-2002 15:00,7
26-05-2002 16:00,0
26-05-2002 17:00,0
26-05-2002 18:00,0
26-05-2002 19:00,0
26-05-2002 20:00,0
26-05-2002 21:00,0
26-05-2002 22:00,0
26-05-2002 23:00,0
27-05-2002 00:00,0
27-05-2002 01:00,0
27-05-2002 02:00,0
27-05-2002 03:00,0
27-05-2002 04:00,0
27-05-2002 05:00,0
27-05-2002 06:00,0
27-05-2002 07:00,0
27-05-2002 08:00,0
27-05-2002 09:00,0
27-05-2002 10:00,0
27-05-2002 11:00,10
27-05-2002 12:00,21
27-05-2002 13:00,31
27-05-2002 14:00,28
27-05-2002 15:00,24
27-05-2002 16:00,21
27-05-2002 17:00,17
27-05-2002 18:00,14
27-05-2002 19:00,10
27-05-2002 20:00,7
27-05-2002 21:00,3
27-05-2002 22:00,0
27-05-2002 23:00,9
28-05-2002 00:00,17
28-05-2002 01:00,26
28-05-2002 02:00,29
28-05-2002 03:00,33
28-05-2002 04:00,36
28-05-2002 05:00,32
28-05-2002 06:00,29
28-05-2002 07:00,25
28-05-2002 08:00,22
28-05-2002 09:00,18
28-05-2002 10:00,15
28-05-2002 11:00,10
28-05-2002 12:00,5
28-05-2002 13:00,0
28-05-2002 14:00,12
28-05-2002 15:00,24
28-05-2002 16:00,36
28-05-2002 17:00,33
28-05-2002 18:00,29
28-05-2002 19:00,26
28-05-2002 20:00,33
28-05-2002 21:00,39
28-05-2002 22:00,46
28-05-2002 23:00,53
29-05-2002 00:00,60
29-05-2002 01:00,67
29-05-2002 02:00,62
29-05-2002 03:00,56
29-05-2002 04:00,51
29-05-2002 05:00,49
29-05-2002 06:00,48
29-05-2002 07:00,46
29-05-2002 08:00,48
29-05-2002 09:00,49
29-05-2002 10:00,51
29-05-2002 11:00,51
29-05-2002 12:00,51
29-05-2002 13:00,51
29-05-2002 14:00,46
29-05-2002 15:00,42
29-05-2002 16:00,37
29-05-2002 17:00,33
29-05-2002 18:00,28
29-05-2002 19:00,24
29-05-2002 20:00,19
29-05-2002 21:00,15
29-05-2002 22:00,10
29-05-2002 23:00,20
30-05-2002 00:00,31
30-05-2002 01:00,41
30-05-2002 02:00,39
30-05-2002 03:00,38
30-05-2002 04:00,36
30-05-2002 05:00,45
30-05-2002 06:00,53
30-05-2002 07:00,62
30-05-2002 08:00,54
30-05-2002 09:00,46
30-05-2002 10:00,38
30-05-2002 11:00,31
30-05-2002 12:00,23
30-05-2002 13:00,15
30-05-2002 14:00,19
30-05-2002 15:00,22
30-05-2002 16:00,26
30-05-2002 17:00,22
30-05-2002 18:00,17
30-05-2002 19:00,13
30-05-2002 20:00,9
30-05-2002 21:00,4
30-05-2002 22:00,0
30-05-2002 23:00,8
31-05-2002 00:00,17
31-05-2002 01:00,25
31-05-2002 02:00,34
31-05-2002 03:00,42
31-05-2002 04:00,51
31-05-2002 05:00,60
31-05-2002 06:00,68
31-05-2002 07:00,77
31-05-2002 08:00,63
31-05-2002 09:00,50
31-05-2002 10:00,36
31-05-2002 11:00,39
31-05-2002 12:00,43
31-05-2002 13:00,46
31-05-2002 14:00,38
31-05-2002 15:00,31
31-05-2002 16:00,23
31-05-2002 17:00,15
31-05-2002 18:00,8
31-05-2002 19:00,0
31-05-2002 20:00,0
31-05-2002 21:00,0
31-05-2002 22:00,0
31-05-2002 23:00,0
01-06-2002 00:00,0
01-06-2002 01:00,0
01-06-2002 02:00,0
01-06-2002 03:00,0
01-06-2002 04:00,0
01-06-2002 05:00,0
01-06-2002 06:00,0
01-06-2002 07:00,0
01-06-2002 08:00,5
01-06-2002 09:00,10
01-06-2002 10:00,15
01-06-2002 11:00,15
01-06-2002 12:00,15
01-06-2002 13:00,15
01-06-2002 14:00,19
01-06-2002 15:00,22
01-06-2002 16:00,26
01-06-2002 17:00,22
01-06-2002 18:00,17
01-06-2002 19:00,13
01-06-2002 20:00,9
01-06-2002 21:00,4
01-06-2002 22:00,0
01-06-2002 23:00,0
02-06-2002 00:00,0
02-06-2002 01:00,0
02-06-2002 02:00,0
02-06-2002 03:00,0
02-06-2002 04:00,0
02-06-2002 05:00,0
02-06-2002 06:00,0
02-06-2002 07:00,0
02-06-2002 08:00,0
02-06-2002 09:00,0
02-06-2002 10:00,0
02-06-2002 11:00,0
02-06-2002 12:00,0
02-06-2002 13:00,0
02-06-2002 14:00,0
02-06-2002 15:00,0
02-06-2002 16:00,0
02-06-2002 17:00,0
02-06-2002 18:00,0
02-06-2002 19:00,0
02-06-2002 20:00,0
02-06-2002 21:00,0
02-06-2002 22:00,0
02-06-2002 23:00,0
03-06-2002 00:00,0
03-06-2002 01:00,0
03-06-2002 02:00,0
03-06-2002 03:00,0
03-06-2002 04:00,0
03-06-2002 05:00,5
03-06-2002 06:00,10
03-06-2002 07:00,15
03-06-2002 08:00,19
03-06-2002 09:00,22
03-06-2002 10:00,26
03-06-2002 11:00,26
03-06-2002 12:00,26
03-06-2002 13:00,26
03-06-2002 14:00,22
03-06-2002 15:00,19
03-06-2002 16:00,15
03-06-2002 17:00,10
03-06-2002 18:00,5
03-06-2002 19:00,0
03-06-2002 20:00,0
03-06-2002 21:00,0
03-06-2002 22:00,0
03-06-2002 23:00,0
04-06-2002 00:00,0
04-06-2002 01:00,0
04-06-2002 02:00,0
04-06-2002 03:00,0
04-06-2002 04:00,0
04-06-2002 05:00,0
04-06-2002 06:00,0
04-06-2002 07:00,0
04-06-2002 08:00,0
04-06-2002 09:00,0
04-06-2002 10:00,0
04-06-2002 11:00,0
04-06-2002 12:00,0
04-06-2002 13:00,0
04-06-2002 14:00,0
04-06-2002 15:00,0
04-06-2002 16:00,0
04-06-2002 17:00,0
04-06-2002 18:00,0
04-06-2002 19:00,0
04-06-2002 20:00,0
04-06-2002 21:00,0
04-06-2002 22:00,0
04-06-2002 23:00,0
05-06-2002 00:00,0
05-06-2002 01:00,0
05-06-2002 02:00,0
05-06-2002 03:00,0
05-06-2002 04:00,0
05-06-2002 05:00,0
05-06-2002 06:00,0
05-06-2002 07:00,0
05-06-2002 08:00,0
05-06-2002 09:00,0
05-06-2002 10:00,0
05-06-2002 11:00,9
05-06-2002 12:00,17
05-06-2002 13:00,26
05-06-2002 14:00,33
05-06-2002 15:00,39
05-06-2002 16:00,46
05-06-2002 17:00,31
05-06-2002 18:00,15
05-06-2002 19:00,0
05-06-2002 20:00,9
05-06-2002 21:00,17
05-06-2002 22:00,26
05-06-2002 23:00,22
06-06-2002 00:00,19
06-06-2002 01:00,15
06-06-2002 02:00,19
06-06-2002 03:00,22
06-06-2002 04:00,26
06-06-2002 05:00,24
06-06-2002 06:00,22
06-06-2002 07:00,20
06-06-2002 08:00,19
06-06-2002 09:00,17
06-06-2002 10:00,15
06-06-2002 11:00,10
06-06-2002 12:00,5
06-06-2002 13:00,0
06-06-2002 14:00,3
06-06-2002 15:00,7
06-06-2002 16:00,10
06-06-2002 17:00,8
06-06-2002 18:00,7
06-06-2002 19:00,5
06-06-2002 20:00,3
06-06-2002 21:00,2
06-06-2002 22:00,0
06-06-2002 23:00,0
07-06-2002 00:00,0
07-06-2002 01:00,0
07-06-2002 02:00,0
07-06-2002 03:00,0
07-06-2002 04:00,0
07-06-2002 05:00,5
07-06-2002 06:00,10
07-06-2002 07:00,15
07-06-2002 08:00,13
07-06-2002 09:00,12
07-06-2002 10:00,10
07-06-2002 11:00,7
07-06-2002 12:00,3
07-06-2002 13:00,0
07-06-2002 14:00,0
07-06-2002 15:00,0
07-06-2002 16:00,0
07-06-2002 17:00,0
07-06-2002 18:00,0
07-06-2002 19:00,0
07-06-2002 20:00,0
07-06-2002 21:00,0
07-06-2002 22:00,0
07-06-2002 23:00,9
08-06-2002 00:00,17
08-06-2002 01:00,26
08-06-2002 02:00,17
08-06-2002 03:00,9
08-06-2002 04:00,0
08-06-2002 05:00,12
08-06-2002 06:00,24
08-06-2002 07:00,36
08-06-2002 08:00,29
08-06-2002 09:00,22
08-06-2002 10:00,15
08-06-2002 11:00,10
08-06-2002 12:00,5
08-06-2002 13:00,0
08-06-2002 14:00,0
08-06-2002 15:00,0
08-06-2002 16:00,0
08-06-2002 17:00,0
08-06-2002 18:00,0
08-06-2002 19:00,0
08-06-2002 20:00,0
08-06-2002 21:00,0
08-06-2002 22:00,0
08-06-2002 23:00,0
09-06-2002 00:00,0
09-06-2002 01:00,0
09-06-2002 02:00,9
09-06-2002 03:00,17
09-06-2002 04:00,26
09-06-2002 05:00,33
09-06-2002 06:00,39
09-06-2002 07:00,46
09-06-2002 08:00,39
09-06-2002 09:00,33
09-06-2002 10:00,26
09-06-2002 11:00,33
09-06-2002 12:00,39
09-06-2002 13:00,46
09-06-2002 14:00,36
09-06-2002 15:00,25
09-06-2002 16:00,15
09-06-2002 17:00,10
09-06-2002 18:00,5
09-06-2002 19:00,0
09-06-2002 20:00,0
09-06-2002 21:00,0
09-06-2002 22:00,0
09-06-2002 23:00,0
10-06-2002 00:00,0
10-06-2002 01:00,0
10-06-2002 02:00,15
10-06-2002 03:00,31
10-06-2002 04:00,46
10-06-2002 05:00,50
10-06-2002 06:00,53
10-06-2002 07:00,57
10-06-2002 08:00,60
10-06-2002 09:00,64
10-06-2002 10:00,67
10-06-2002 11:00,60
10-06-2002 12:00,52
10-06-2002 13:00,45
10-06-2002 14:00,37
10-06-2002 15:00,30
10-06-2002 16:00,22
10-06-2002 17:00,15
10-06-2002 18:00,7
10-06-2002 19:00,0
10-06-2002 20:00,0
10-06-2002 21:00,0
10-06-2002 22:00,0
10-06-2002 23:00,0
11-06-2002 00:00,0
11-06-2002 01:00,0
11-06-2002 02:00,15
11-06-2002 03:00,31
11-06-2002 04:00,46
11-06-2002 05:00,46
11-06-2002 06:00,46
11-06-2002 07:00,46
11-06-2002 08:00,46
11-06-2002 09:00,46
11-06-2002 10:00,46
11-06-2002 11:00,46
11-06-2002 12:00,46
11-06-2002 13:00,46
11-06-2002 14:00,39
11-06-2002 15:00,33
11-06-2002 16:00,26
11-06-2002 17:00,17
11-06-2002 18:00,9
11-06-2002 19:00,0
11-06-2002 20:00,0
11-06-2002 21:00,0
11-06-2002 22:00,0
11-06-2002 23:00,0
12-06-2002 00:00,0
12-06-2002 01:00,0
12-06-2002 02:00,9
12-06-2002 03:00,17
12-06-2002 04:00,26
12-06-2002 05:00,29
12-06-2002 06:00,33
12-06-2002 07:00,36
12-06-2002 08:00,39
12-06-2002 09:00,43
12-06-2002 10:00,46
12-06-2002 11:00,39
12-06-2002 12:00,33
12-06-2002 13:00,26
12-06-2002 14:00,21
12-06-2002 15:00,15
12-06-2002 16:00,10
12-06-2002 17:00,7
12-06-2002 18:00,3
12-06-2002 19:00,0
12-06-2002 20:00,5
12-06-2002 21:00,10
12-06-2002 22:00,15
12-06-2002 23:00,10
13-06-2002 00:00,5
13-06-2002 01:00,0
13-06-2002 02:00,15
13-06-2002 03:00,31
13-06-2002 04:00,46
13-06-2002 05:00,53
13-06-2002 06:00,60
13-06-2002 07:00,67
13-06-2002 08:00,60
13-06-2002 09:00,53
13-06-2002 10:00,46
13-06-2002 11:00,46
13-06-2002 12:00,46
13-06-2002 13:00,46
13-06-2002 14:00,31
13-06-2002 15:00,15
13-06-2002 16:00,0
13-06-2002 17:00,0
13-06-2002 18:00,0
13-06-2002 19:00,0
13-06-2002 20:00,0
13-06-2002 21:00,0
13-06-2002 22:00,0
13-06-2002 23:00,0
14-06-2002 00:00,0
14-06-2002 01:00,0
14-06-2002 02:00,3
14-06-2002 03:00,7
14-06-2002 04:00,10
14-06-2002 05:00,22
14-06-2002 06:00,34
14-06-2002 07:00,46
14-06-2002 08:00,46
14-06-2002 09:00,46
14-06-2002 10:00,46
14-06-2002 11:00,46
14-06-2002 12:00,46
14-06-2002 13:00,46
14-06-2002 14:00,46
14-06-2002 15:00,46
14-06-2002 16:00,46
14-06-2002 17:00,38
14-06-2002 18:00,31
14-06-2002 19:00,23
14-06-2002 20:00,15
14-06-2002 21:00,8
14-06-2002 22:00,0
14-06-2002 23:00,0
15-06-2002 00:00,0
15-06-2002 01:00,0
15-06-2002 02:00,0
15-06-2002 03:00,0
15-06-2002 04:00,0
15-06-2002 05:00,3
15-06-2002 06:00,7
15-06-2002 07:00,10
15-06-2002 08:00,22
15-06-2002 09:00,34
15-06-2002 10:00,46
15-06-2002 11:00,46
15-06-2002 12:00,46
15-06-2002 13:00,46
15-06-2002 14:00,36
15-06-2002 15:00,25
15-06-2002 16:00,15
15-06-2002 17:00,7
15-06-2002 18:00,0
15-06-2002 19:00,4
15-06-2002 20:00,7
15-06-2002 21:00,11
15-06-2002 22:00,15
15-06-2002 23:00,15
16-06-2002 00:00,15
16-06-2002 01:00,15
16-06-2002 02:00,19
16-06-2002 03:00,22
16-06-2002 04:00,26
16-06-2002 05:00,26
16-06-2002 06:00,26
16-06-2002 07:00,26
16-06-2002 08:00,26
16-06-2002 09:00,26
16-06-2002 10:00,26
16-06-2002 11:00,26
16-06-2002 12:00,26
16-06-2002 13:00,26
16-06-2002 14:00,33
16-06-2002 15:00,39
16-06-2002 16:00,46
16-06-2002 17:00,46
16-06-2002 18:00,46
16-06-2002 19:00,46
16-06-2002 20:00,46
16-06-2002 21:00,46
16-06-2002 22:00,46
16-06-2002 23:00,46
17-06-2002 00:00,46
17-06-2002 01:00,46
17-06-2002 02:00,53
17-06-2002 03:00,60
17-06-2002 04:00,67
17-06-2002 05:00,74
17-06-2002 06:00,80
17-06-2002 07:00,87
17-06-2002 08:00,80
17-06-2002 09:00,74
17-06-2002 10:00,67
17-06-2002 11:00,63
17-06-2002 12:00,60
17-06-2002 13:00,56
17-06-2002 14:00,53
17-06-2002 15:00,49
17-06-2002 16:00,46
17-06-2002 17:00,39
17-06-2002 18:00,33
17-06-2002 19:00,26
17-06-2002 20:00,26
17-06-2002 21:00,26
17-06-2002 22:00,26
17-06-2002 23:00,26
18-06-2002 00:00,26
18-06-2002 01:00,26
18-06-2002 02:00,40
18-06-2002 03:00,53
18-06-2002 04:00,67
18-06-2002 05:00,67
18-06-2002 06:00,67
18-06-2002 07:00,67
18-06-2002 08:00,65
18-06-2002 09:00,64
18-06-2002 10:00,62
18-06-2002 11:00,53
18-06-2002 12:00,45
18-06-2002 13:00,36
18-06-2002 14:00,33
18-06-2002 15:00,29
18-06-2002 16:00,26
18-06-2002 17:00,26
18-06-2002 18:00,26
18-06-2002 19:00,26
18-06-2002 20:00,28
18-06-2002 21:00,30
18-06-2002 22:00,33
18-06-2002 23:00,35
19-06-2002 00:00,37
19-06-2002 01:00,39
19-06-2002 02:00,42
19-06-2002 03:00,44
19-06-2002 04:00,46
19-06-2002 05:00,53
19-06-2002 06:00,60
19-06-2002 07:00,67
19-06-2002 08:00,60
19-06-2002 09:00,52
19-06-2002 10:00,45
19-06-2002 11:00,37
19-06-2002 12:00,30
19-06-2002 13:00,22
19-06-2002 14:00,15
19-06-2002 15:00,7
19-06-2002 16:00,0
19-06-2002 17:00,8
19-06-2002 18:00,15
19-06-2002 19:00,23
19-06-2002 20:00,31
19-06-2002 21:00,38
19-06-2002 22:00,46
19-06-2002 23:00,39
20-06-2002 00:00,33
20-06-2002 01:00,26
20-06-2002 02:00,23
20-06-2002 03:00,21
20-06-2002 04:00,18
20-06-2002 05:00,15
20-06-2002 06:00,13
20-06-2002 07:00,10
20-06-2002 08:00,10
20-06-2002 09:00,10
20-06-2002 10:00,10
20-06-2002 11:00,16
20-06-2002 12:00,22
20-06-2002 13:00,28
20-06-2002 14:00,34
20-06-2002 15:00,40
20-06-2002 16:00,46
20-06-2002 17:00,52
20-06-2002 18:00,58
20-06-2002 19:00,64
20-06-2002 20:00,59
20-06-2002 21:00,53
20-06-2002 22:00,48
20-06-2002 23:00,42
21-06-2002 00:00,37
21-06-2002 01:00,31
21-06-2002 02:00,26
21-06-2002 03:00,20
21-06-2002 04:00,15
21-06-2002 05:00,10
21-06-2002 06:00,5
21-06-2002 07:00,0
21-06-2002 08:00,0
21-06-2002 09:00,0
21-06-2002 10:00,0
21-06-2002 11:00,9
21-06-2002 12:00,17
21-06-2002 13:00,26
21-06-2002 14:00,17
21-06-2002 15:00,9
21-06-2002 16:00,0
21-06-2002 17:00,0
21-06-2002 18:00,0
21-06-2002 19:00,0
21-06-2002 20:00,0
21-06-2002 21:00,0
21-06-2002 22:00,0
21-06-2002 23:00,0
22-06-2002 00:00,1
22-06-2002 01:00,2
22-06-2002 02:00,2
22-06-2002 03:00,3
22-06-2002 04:00,0
22-06-2002 05:00,4
22-06-2002 06:00,9
22-06-2002 07:00,13
22-06-2002 08:00,17
22-06-2002 09:00,22
22-06-2002 10:00,26
22-06-2002 11:00,21
22-06-2002 12:00,15
22-06-2002 13:00,10
22-06-2002 14:00,12
22-06-2002 15:00,13
22-06-2002 16:00,15
22-06-2002 17:00,15
22-06-2002 18:00,15
22-06-2002 19:00,15
22-06-2002 20:00,15
22-06-2002 21:00,14
22-06-2002 22:00,14
22-06-2002 23:00,13
23-06-2002 00:00,12
23-06-2002 01:00,15
23-06-2002 02:00,10
23-06-2002 03:00,5
23-06-2002 04:00,0
23-06-2002 05:00,0
23-06-2002 06:00,0
23-06-2002 07:00,0
23-06-2002 08:00,0
23-06-2002 09:00,0
23-06-2002 10:00,0
23-06-2002 11:00,9
23-06-2002 12:00,17
23-06-2002 13:00,26
23-06-2002 14:00,22
23-06-2002 15:00,19
23-06-2002 16:00,15
23-06-2002 17:00,10
23-06-2002 18:00,5
23-06-2002 19:00,0
23-06-2002 20:00,0
23-06-2002 21:00,0
23-06-2002 22:00,0
23-06-2002 23:00,2
24-06-2002 00:00,5
24-06-2002 01:00,7
24-06-2002 02:00,10
24-06-2002 03:00,12
24-06-2002 04:00,15
24-06-2002 05:00,10
24-06-2002 06:00,5
24-06-2002 07:00,0
24-06-2002 08:00,9
24-06-2002 09:00,17
24-06-2002 10:00,26
24-06-2002 11:00,26
24-06-2002 12:00,26
24-06-2002 13:00,26
24-06-2002 14:00,26
24-06-2002 15:00,26
24-06-2002 16:00,26
24-06-2002 17:00,43
24-06-2002 18:00,60
24-06-2002 19:00,77
24-06-2002 20:00,60
24-06-2002 21:00,43
24-06-2002 22:00,26
24-06-2002 23:00,17
25-06-2002 00:00,9
25-06-2002 01:00,0
25-06-2002 02:00,3
25-06-2002 03:00,7
25-06-2002 04:00,10
25-06-2002 05:00,7
25-06-2002 06:00,3
25-06-2002 07:00,0
25-06-2002 08:00,9
25-06-2002 09:00,17
25-06-2002 10:00,26
25-06-2002 11:00,17
25-06-2002 12:00,9
25-06-2002 13:00,0
25-06-2002 14:00,9
25-06-2002 15:00,17
25-06-2002 16:00,26
25-06-2002 17:00,17
25-06-2002 18:00,9
25-06-2002 19:00,0
25-06-2002 20:00,0
25-06-2002 21:00,0
25-06-2002 22:00,0
25-06-2002 23:00,0
26-06-2002 00:00,0
26-06-2002 01:00,0
26-06-2002 02:00,0
26-06-2002 03:00,0
26-06-2002 04:00,0
26-06-2002 05:00,0
26-06-2002 06:00,0
26-06-2002 07:00,0
26-06-2002 08:00,0
26-06-2002 09:00,0
26-06-2002 10:00,0
26-06-2002 11:00,0
26-06-2002 12:00,0
26-06-2002 13:00,0
26-06-2002 14:00,9
26-06-2002 15:00,17
26-06-2002 16:00,26
26-06-2002 17:00,17
26-06-2002 18:00,9
26-06-2002 19:00,0
26-06-2002 20:00,0
26-06-2002 21:00,0
26-06-2002 22:00,0
26-06-2002 23:00,0
27-06-2002 00:00,0
27-06-2002 01:00,0
27-06-2002 02:00,9
27-06-2002 03:00,17
27-06-2002 04:00,26
27-06-2002 05:00,17
27-06-2002 06:00,9
27-06-2002 07:00,0
27-06-2002 08:00,0
27-06-2002 09:00,0
27-06-2002 10:00,0
27-06-2002 11:00,3
27-06-2002 12:00,7
27-06-2002 13:00,10
27-06-2002 14:00,7
27-06-2002 15:00,3
27-06-2002 16:00,0
27-06-2002 17:00,0
27-06-2002 18:00,0
27-06-2002 19:00,0
27-06-2002 20:00,0
27-06-2002 21:00,0
27-06-2002 22:00,0
27-06-2002 23:00,0
28-06-2002 00:00,0
28-06-2002 01:00,0
28-06-2002 02:00,0
28-06-2002 03:00,0
28-06-2002 04:00,0
28-06-2002 05:00,5
28-06-2002 06:00,10
28-06-2002 07:00,15
28-06-2002 08:00,19
28-06-2002 09:00,22
28-06-2002 10:00,26
28-06-2002 11:00,22
28-06-2002 12:00,17
28-06-2002 13:00,13
28-06-2002 14:00,9
28-06-2002 15:00,4
28-06-2002 16:00,0
28-06-2002 17:00,0
28-06-2002 18:00,0
28-06-2002 19:00,0
28-06-2002 20:00,0
28-06-2002 21:00,0
28-06-2002 22:00,0
28-06-2002 23:00,0
29-06-2002 00:00,0
29-06-2002 01:00,0
29-06-2002 02:00,9
29-06-2002 03:00,17
29-06-2002 04:00,26
29-06-2002 05:00,21
29-06-2002 06:00,15
