Datetime,Reading
15/05/2002 11:00,971
15/05/2002 12:00,948
15/05/2002 13:00,754
15/05/2002 14:00,625
15/05/2002 15:00,573
15/05/2002 16:00,312
15/05/2002 17:00,184
15/05/2002 18:00,41
15/05/2002 19:00,0
15/05/2002 20:00,0
15/05/2002 21:00,0
15/05/2002 22:00,0
15/05/2002 23:00,0
16/05/2002 0:00,0
16/05/2002 1:00,0
16/05/2002 2:00,0
16/05/2002 3:00,0
16/05/2002 4:00,0
16/05/2002 5:00,17
16/05/2002 6:00,138
16/05/2002 7:00,338
16/05/2002 8:00,564
16/05/2002 9:00,680
16/05/2002 10:00,572
16/05/2002 11:00,933
16/05/2002 12:00,979
16/05/2002 13:00,914
16/05/2002 14:00,805
16/05/2002 15:00,665
16/05/2002 16:00,449
16/05/2002 17:00,230
16/05/2002 18:00,51
16/05/2002 19:00,0
16/05/2002 20:00,0
16/05/2002 21:00,0
16/05/2002 22:00,0
16/05/2002 23:00,0
17/05/2002 0:00,0
17/05/2002 1:00,0
17/05/2002 2:00,0
17/05/2002 3:00,0
17/05/2002 4:00,0
17/05/2002 5:00,18
17/05/2002 6:00,149
17/05/2002 7:00,352
17/05/2002 8:00,560
17/05/2002 9:00,750
17/05/2002 10:00,876
17/05/2002 11:00,943
17/05/2002 12:00,958
17/05/2002 13:00,911
17/05/2002 14:00,789
17/05/2002 15:00,638
17/05/2002 16:00,436
17/05/2002 17:00,213
17/05/2002 18:00,47
17/05/2002 19:00,0
17/05/2002 20:00,0
17/05/2002 21:00,0
17/05/2002 22:00,0
17/05/2002 23:00,0
18/05/2002 0:00,0
18/05/2002 1:00,0
18/05/2002 2:00,0
18/05/2002 3:00,0
18/05/2002 4:00,0
18/05/2002 5:00,17
18/05/2002 6:00,128
18/05/2002 7:00,319
18/05/2002 8:00,551
18/05/2002 9:00,677
18/05/2002 10:00,889
18/05/2002 11:00,968
18/05/2002 12:00,980
18/05/2002 13:00,920
18/05/2002 14:00,801
18/05/2002 15:00,627
18/05/2002 16:00,414
18/05/2002 17:00,197
18/05/2002 18:00,46
18/05/2002 19:00,0
18/05/2002 20:00,0
18/05/2002 21:00,0
18/05/2002 22:00,0
18/05/2002 23:00,0
19/05/2002 0:00,0
19/05/2002 1:00,0
19/05/2002 2:00,0
19/05/2002 3:00,0
19/05/2002 4:00,0
19/05/2002 5:00,18
19/05/2002 6:00,149
19/05/2002 7:00,337
19/05/2002 8:00,580
19/05/2002 9:00,769
19/05/2002 10:00,897
19/05/2002 11:00,993
19/05/2002 12:00,1009
19/05/2002 13:00,955
19/05/2002 14:00,806
19/05/2002 15:00,659
19/05/2002 16:00,448
19/05/2002 17:00,225
19/05/2002 18:00,51
19/05/2002 19:00,0
19/05/2002 20:00,0
19/05/2002 21:00,0
19/05/2002 22:00,0
19/05/2002 23:00,0
20/05/2002 0:00,0
20/05/2002 1:00,0
20/05/2002 2:00,0
20/05/2002 3:00,0
20/05/2002 4:00,0
20/05/2002 5:00,19
20/05/2002 6:00,157
20/05/2002 7:00,373
20/05/2002 8:00,585
20/05/2002 9:00,793
20/05/2002 10:00,924
20/05/2002 11:00,1016
20/05/2002 12:00,1031
20/05/2002 13:00,974
20/05/2002 14:00,813
20/05/2002 15:00,679
20/05/2002 16:00,466
20/05/2002 17:00,238
20/05/2002 18:00,55
20/05/2002 19:00,0
20/05/2002 20:00,0
20/05/2002 21:00,0
20/05/2002 22:00,0
20/05/2002 23:00,0
21/05/2002 0:00,0
21/05/2002 1:00,0
21/05/2002 2:00,0
21/05/2002 3:00,0
21/05/2002 4:00,0
21/05/2002 5:00,20
21/05/2002 6:00,162
21/05/2002 7:00,382
21/05/2002 8:00,602
21/05/2002 9:00,782
21/05/2002 10:00,935
21/05/2002 11:00,1018
21/05/2002 12:00,1027
21/05/2002 13:00,981
21/05/2002 14:00,866
21/05/2002 15:00,693
21/05/2002 16:00,457
21/05/2002 17:00,248
21/05/2002 18:00,56
21/05/2002 19:00,0
21/05/2002 20:00,0
21/05/2002 21:00,0
21/05/2002 22:00,0
21/05/2002 23:00,0
22/05/2002 0:00,0
22/05/2002 1:00,0
22/05/2002 2:00,0
22/05/2002 3:00,0
22/05/2002 4:00,0
22/05/2002 5:00,19
22/05/2002 6:00,152
22/05/2002 7:00,359
22/05/2002 8:00,556
22/05/2002 9:00,782
22/05/2002 10:00,891
22/05/2002 11:00,943
22/05/2002 12:00,1027
22/05/2002 13:00,977
22/05/2002 14:00,805
22/05/2002 15:00,679
22/05/2002 16:00,463
22/05/2002 17:00,235
22/05/2002 18:00,55
22/05/2002 19:00,0
22/05/2002 20:00,0
22/05/2002 21:00,0
22/05/2002 22:00,0
22/05/2002 23:00,0
23/05/2002 0:00,0
23/05/2002 1:00,0
23/05/2002 2:00,0
23/05/2002 3:00,0
23/05/2002 4:00,0
23/05/2002 5:00,19
23/05/2002 6:00,138
23/05/2002 7:00,340
23/05/2002 8:00,557
23/05/2002 9:00,747
23/05/2002 10:00,886
23/05/2002 11:00,966
23/05/2002 12:00,989
23/05/2002 13:00,931
23/05/2002 14:00,812
23/05/2002 15:00,624
23/05/2002 16:00,403
23/05/2002 17:00,201
23/05/2002 18:00,51
23/05/2002 19:00,0
23/05/2002 20:00,0
23/05/2002 21:00,0
23/05/2002 22:00,0
23/05/2002 23:00,0
24/05/2002 0:00,0
24/05/2002 1:00,0
24/05/2002 2:00,0
24/05/2002 3:00,0
24/05/2002 4:00,0
24/05/2002 5:00,18
24/05/2002 6:00,120
24/05/2002 7:00,305
24/05/2002 8:00,513
24/05/2002 9:00,709
24/05/2002 10:00,820
24/05/2002 11:00,893
24/05/2002 12:00,951
24/05/2002 13:00,897
24/05/2002 14:00,776
24/05/2002 15:00,595
24/05/2002 16:00,385
24/05/2002 17:00,185
24/05/2002 18:00,50
24/05/2002 19:00,0
24/05/2002 20:00,0
24/05/2002 21:00,0
24/05/2002 22:00,0
24/05/2002 23:00,0
25/05/2002 0:00,0
25/05/2002 1:00,0
25/05/2002 2:00,0
25/05/2002 3:00,0
25/05/2002 4:00,0
25/05/2002 5:00,22
25/05/2002 6:00,166
25/05/2002 7:00,382
25/05/2002 8:00,591
25/05/2002 9:00,771
25/05/2002 10:00,905
25/05/2002 11:00,1004
25/05/2002 12:00,1028
25/05/2002 13:00,968
25/05/2002 14:00,808
25/05/2002 15:00,548
25/05/2002 16:00,456
25/05/2002 17:00,237
25/05/2002 18:00,60
25/05/2002 19:00,0
25/05/2002 20:00,0
25/05/2002 21:00,0
25/05/2002 22:00,0
25/05/2002 23:00,0
26/05/2002 0:00,0
26/05/2002 1:00,0
26/05/2002 2:00,0
26/05/2002 3:00,0
26/05/2002 4:00,0
26/05/2002 5:00,22
26/05/2002 6:00,158
26/05/2002 7:00,383
26/05/2002 8:00,603
26/05/2002 9:00,792
26/05/2002 10:00,930
26/05/2002 11:00,978
26/05/2002 12:00,985
26/05/2002 13:00,965
26/05/2002 14:00,856
26/05/2002 15:00,687
26/05/2002 16:00,479
26/05/2002 17:00,254
26/05/2002 18:00,65
26/05/2002 19:00,0
26/05/2002 20:00,0
26/05/2002 21:00,0
26/05/2002 22:00,0
26/05/2002 23:00,0
27/05/2002 0:00,0
27/05/2002 1:00,0
27/05/2002 2:00,0
27/05/2002 3:00,0
27/05/2002 4:00,0
27/05/2002 5:00,22
27/05/2002 6:00,163
27/05/2002 7:00,374
27/05/2002 8:00,597
27/05/2002 9:00,791
27/05/2002 10:00,927
27/05/2002 11:00,1011
27/05/2002 12:00,971
27/05/2002 13:00,949
27/05/2002 14:00,858
27/05/2002 15:00,687
27/05/2002 16:00,477
27/05/2002 17:00,250
27/05/2002 18:00,65
27/05/2002 19:00,0
27/05/2002 20:00,0
27/05/2002 21:00,0
27/05/2002 22:00,0
27/05/2002 23:00,0
28/05/2002 0:00,0
28/05/2002 1:00,0
28/05/2002 2:00,0
28/05/2002 3:00,0
28/05/2002 4:00,0
28/05/2002 5:00,19
28/05/2002 6:00,127
28/05/2002 7:00,317
28/05/2002 8:00,526
28/05/2002 9:00,713
28/05/2002 10:00,864
28/05/2002 11:00,933
28/05/2002 12:00,972
28/05/2002 13:00,899
28/05/2002 14:00,802
28/05/2002 15:00,624
28/05/2002 16:00,412
28/05/2002 17:00,196
28/05/2002 18:00,54
28/05/2002 19:00,0
28/05/2002 20:00,0
28/05/2002 21:00,0
28/05/2002 22:00,0
28/05/2002 23:00,0
29/05/2002 0:00,0
29/05/2002 1:00,0
29/05/2002 2:00,0
29/05/2002 3:00,0
29/05/2002 4:00,0
29/05/2002 5:00,20
29/05/2002 6:00,135
29/05/2002 7:00,335
29/05/2002 8:00,524
29/05/2002 9:00,718
29/05/2002 10:00,891
29/05/2002 11:00,978
29/05/2002 12:00,997
29/05/2002 13:00,884
29/05/2002 14:00,826
29/05/2002 15:00,651
29/05/2002 16:00,435
29/05/2002 17:00,214
29/05/2002 18:00,56
29/05/2002 19:00,1
29/05/2002 20:00,0
29/05/2002 21:00,0
29/05/2002 22:00,0
29/05/2002 23:00,0
30/05/2002 0:00,0
30/05/2002 1:00,0
30/05/2002 2:00,0
30/05/2002 3:00,0
30/05/2002 4:00,0
30/05/2002 5:00,20
30/05/2002 6:00,126
30/05/2002 7:00,318
30/05/2002 8:00,537
30/05/2002 9:00,733
30/05/2002 10:00,857
30/05/2002 11:00,955
30/05/2002 12:00,972
30/05/2002 13:00,912
30/05/2002 14:00,768
30/05/2002 15:00,621
30/05/2002 16:00,414
30/05/2002 17:00,191
30/05/2002 18:00,55
30/05/2002 19:00,1
30/05/2002 20:00,0
30/05/2002 21:00,0
30/05/2002 22:00,0
30/05/2002 23:00,0
31/05/2002 0:00,0
31/05/2002 1:00,0
31/05/2002 2:00,0
31/05/2002 3:00,0
31/05/2002 4:00,0
31/05/2002 5:00,23
31/05/2002 6:00,174
31/05/2002 7:00,395
31/05/2002 8:00,609
31/05/2002 9:00,798
31/05/2002 10:00,932
31/05/2002 11:00,1012
31/05/2002 12:00,1029
31/05/2002 13:00,967
31/05/2002 14:00,870
31/05/2002 15:00,694
31/05/2002 16:00,486
31/05/2002 17:00,256
31/05/2002 18:00,72
31/05/2002 19:00,1
31/05/2002 20:00,0
31/05/2002 21:00,0
31/05/2002 22:00,0
31/05/2002 23:00,0
01/06/2002 0:00,0
01/06/2002 1:00,0
01/06/2002 2:00,0
01/06/2002 3:00,0
01/06/2002 4:00,0
01/06/2002 5:00,20
01/06/2002 6:00,141
01/06/2002 7:00,335
01/06/2002 8:00,562
01/06/2002 9:00,752
01/06/2002 10:00,896
01/06/2002 11:00,979
01/06/2002 12:00,980
01/06/2002 13:00,942
01/06/2002 14:00,805
01/06/2002 15:00,662
01/06/2002 16:00,450
01/06/2002 17:00,216
01/06/2002 18:00,60
01/06/2002 19:00,1
01/06/2002 20:00,0
01/06/2002 21:00,0
01/06/2002 22:00,0
01/06/2002 23:00,0
02/06/2002 0:00,0
02/06/2002 1:00,0
02/06/2002 2:00,0
02/06/2002 3:00,0
02/06/2002 4:00,0
02/06/2002 5:00,22
02/06/2002 6:00,165
02/06/2002 7:00,377
02/06/2002 8:00,535
02/06/2002 9:00,776
02/06/2002 10:00,910
02/06/2002 11:00,992
02/06/2002 12:00,1002
02/06/2002 13:00,960
02/06/2002 14:00,845
02/06/2002 15:00,653
02/06/2002 16:00,430
02/06/2002 17:00,247
02/06/2002 18:00,67
02/06/2002 19:00,1
02/06/2002 20:00,0
02/06/2002 21:00,0
02/06/2002 22:00,0
02/06/2002 23:00,0
03/06/2002 0:00,0
03/06/2002 1:00,0
03/06/2002 2:00,0
03/06/2002 3:00,0
03/06/2002 4:00,0
03/06/2002 5:00,21
03/06/2002 6:00,157
03/06/2002 7:00,356
03/06/2002 8:00,571
03/06/2002 9:00,731
03/06/2002 10:00,881
03/06/2002 11:00,985
03/06/2002 12:00,996
03/06/2002 13:00,913
03/06/2002 14:00,832
03/06/2002 15:00,663
03/06/2002 16:00,470
03/06/2002 17:00,232
03/06/2002 18:00,69
03/06/2002 19:00,1
03/06/2002 20:00,0
03/06/2002 21:00,0
03/06/2002 22:00,0
03/06/2002 23:00,0
04/06/2002 0:00,0
04/06/2002 1:00,0
04/06/2002 2:00,0
04/06/2002 3:00,0
04/06/2002 4:00,0
04/06/2002 5:00,23
04/06/2002 6:00,170
04/06/2002 7:00,331
04/06/2002 8:00,569
04/06/2002 9:00,750
04/06/2002 10:00,827
04/06/2002 11:00,955
04/06/2002 12:00,916
04/06/2002 13:00,851
04/06/2002 14:00,833
04/06/2002 15:00,617
04/06/2002 16:00,480
04/06/2002 17:00,263
04/06/2002 18:00,75
04/06/2002 19:00,1
04/06/2002 20:00,0
04/06/2002 21:00,0
04/06/2002 22:00,0
04/06/2002 23:00,0
05/06/2002 0:00,0
05/06/2002 1:00,0
05/06/2002 2:00,0
05/06/2002 3:00,0
05/06/2002 4:00,0
05/06/2002 5:00,20
05/06/2002 6:00,137
05/06/2002 7:00,339
05/06/2002 8:00,552
05/06/2002 9:00,737
05/06/2002 10:00,863
05/06/2002 11:00,955
05/06/2002 12:00,981
05/06/2002 13:00,930
05/06/2002 14:00,810
05/06/2002 15:00,645
05/06/2002 16:00,442
05/06/2002 17:00,226
05/06/2002 18:00,62
05/06/2002 19:00,1
05/06/2002 20:00,0
05/06/2002 21:00,0
05/06/2002 22:00,0
05/06/2002 23:00,0
06/06/2002 0:00,0
06/06/2002 1:00,0
06/06/2002 2:00,0
06/06/2002 3:00,0
06/06/2002 4:00,0
06/06/2002 5:00,20
06/06/2002 6:00,143
06/06/2002 7:00,351
06/06/2002 8:00,551
06/06/2002 9:00,744
06/06/2002 10:00,880
06/06/2002 11:00,968
06/06/2002 12:00,991
06/06/2002 13:00,951
06/06/2002 14:00,833
06/06/2002 15:00,667
06/06/2002 16:00,460
06/06/2002 17:00,238
06/06/2002 18:00,66
06/06/2002 19:00,1
06/06/2002 20:00,0
06/06/2002 21:00,0
06/06/2002 22:00,0
06/06/2002 23:00,0
07/06/2002 0:00,0
07/06/2002 1:00,0
07/06/2002 2:00,0
07/06/2002 3:00,0
07/06/2002 4:00,0
07/06/2002 5:00,23
07/06/2002 6:00,166
07/06/2002 7:00,385
07/06/2002 8:00,602
07/06/2002 9:00,783
07/06/2002 10:00,924
07/06/2002 11:00,995
07/06/2002 12:00,1019
07/06/2002 13:00,969
07/06/2002 14:00,861
07/06/2002 15:00,699
07/06/2002 16:00,494
07/06/2002 17:00,264
07/06/2002 18:00,76
07/06/2002 19:00,1
07/06/2002 20:00,0
07/06/2002 21:00,0
07/06/2002 22:00,0
07/06/2002 23:00,0
08/06/2002 0:00,0
08/06/2002 1:00,0
08/06/2002 2:00,0
08/06/2002 3:00,0
08/06/2002 4:00,0
08/06/2002 5:00,20
08/06/2002 6:00,145
08/06/2002 7:00,344
08/06/2002 8:00,567
08/06/2002 9:00,756
08/06/2002 10:00,886
08/06/2002 11:00,986
08/06/2002 12:00,1000
08/06/2002 13:00,954
08/06/2002 14:00,830
08/06/2002 15:00,673
08/06/2002 16:00,465
08/06/2002 17:00,235
08/06/2002 18:00,64
08/06/2002 19:00,1
08/06/2002 20:00,0
08/06/2002 21:00,0
08/06/2002 22:00,0
08/06/2002 23:00,0
09/06/2002 0:00,0
09/06/2002 1:00,0
09/06/2002 2:00,0
09/06/2002 3:00,0
09/06/2002 4:00,0
09/06/2002 5:00,21
09/06/2002 6:00,156
09/06/2002 7:00,368
09/06/2002 8:00,528
09/06/2002 9:00,767
09/06/2002 10:00,909
09/06/2002 11:00,993
09/06/2002 12:00,1009
09/06/2002 13:00,919
09/06/2002 14:00,847
09/06/2002 15:00,684
09/06/2002 16:00,481
09/06/2002 17:00,259
09/06/2002 18:00,73
09/06/2002 19:00,1
09/06/2002 20:00,0
09/06/2002 21:00,0
09/06/2002 22:00,0
09/06/2002 23:00,0
10/06/2002 0:00,0
10/06/2002 1:00,0
10/06/2002 2:00,0
10/06/2002 3:00,0
10/06/2002 4:00,0
10/06/2002 5:00,19
10/06/2002 6:00,122
10/06/2002 7:00,270
10/06/2002 8:00,530
10/06/2002 9:00,702
10/06/2002 10:00,865
10/06/2002 11:00,953
10/06/2002 12:00,967
10/06/2002 13:00,844
10/06/2002 14:00,755
10/06/2002 15:00,605
10/06/2002 16:00,415
10/06/2002 17:00,186
10/06/2002 18:00,61
10/06/2002 19:00,1
10/06/2002 20:00,0
10/06/2002 21:00,0
10/06/2002 22:00,0
10/06/2002 23:00,0
11/06/2002 0:00,0
11/06/2002 1:00,0
11/06/2002 2:00,0
11/06/2002 3:00,0
11/06/2002 4:00,0
11/06/2002 5:00,20
11/06/2002 6:00,158
11/06/2002 7:00,310
11/06/2002 8:00,516
11/06/2002 9:00,734
11/06/2002 10:00,900
11/06/2002 11:00,981
11/06/2002 12:00,882
11/06/2002 13:00,954
11/06/2002 14:00,814
11/06/2002 15:00,663
11/06/2002 16:00,433
11/06/2002 17:00,251
11/06/2002 18:00,66
11/06/2002 19:00,1
11/06/2002 20:00,0
11/06/2002 21:00,0
11/06/2002 22:00,0
11/06/2002 23:00,0
12/06/2002 0:00,0
12/06/2002 1:00,0
12/06/2002 2:00,0
12/06/2002 3:00,0
12/06/2002 4:00,0
12/06/2002 5:00,21
12/06/2002 6:00,158
12/06/2002 7:00,381
12/06/2002 8:00,571
12/06/2002 9:00,754
12/06/2002 10:00,834
12/06/2002 11:00,945
12/06/2002 12:00,925
12/06/2002 13:00,913
12/06/2002 14:00,684
12/06/2002 15:00,441
12/06/2002 16:00,313
12/06/2002 17:00,103
12/06/2002 18:00,61
12/06/2002 19:00,1
12/06/2002 20:00,0
12/06/2002 21:00,0
12/06/2002 22:00,0
12/06/2002 23:00,0
13/06/2002 0:00,0
13/06/2002 1:00,0
13/06/2002 2:00,0
13/06/2002 3:00,0
13/06/2002 4:00,0
13/06/2002 5:00,22
13/06/2002 6:00,108
13/06/2002 7:00,319
13/06/2002 8:00,444
13/06/2002 9:00,699
13/06/2002 10:00,864
13/06/2002 11:00,984
13/06/2002 12:00,921
13/06/2002 13:00,891
13/06/2002 14:00,438
13/06/2002 15:00,498
13/06/2002 16:00,391
13/06/2002 17:00,112
13/06/2002 18:00,51
13/06/2002 19:00,2
13/06/2002 20:00,0
13/06/2002 21:00,0
13/06/2002 22:00,0
13/06/2002 23:00,0
14/06/2002 0:00,0
14/06/2002 1:00,0
14/06/2002 2:00,0
14/06/2002 3:00,0
14/06/2002 4:00,0
14/06/2002 5:00,18
14/06/2002 6:00,99
14/06/2002 7:00,201
14/06/2002 8:00,368
14/06/2002 9:00,529
14/06/2002 10:00,521
14/06/2002 11:00,738
14/06/2002 12:00,930
14/06/2002 13:00,921
14/06/2002 14:00,529
14/06/2002 15:00,480
14/06/2002 16:00,274
14/06/2002 17:00,194
14/06/2002 18:00,59
14/06/2002 19:00,2
14/06/2002 20:00,0
14/06/2002 21:00,0
14/06/2002 22:00,0
14/06/2002 23:00,0
15/06/2002 0:00,0
15/06/2002 1:00,0
15/06/2002 2:00,0
15/06/2002 3:00,0
15/06/2002 4:00,0
15/06/2002 5:00,20
15/06/2002 6:00,155
15/06/2002 7:00,365
15/06/2002 8:00,551
15/06/2002 9:00,636
15/06/2002 10:00,894
15/06/2002 11:00,618
15/06/2002 12:00,688
15/06/2002 13:00,316
15/06/2002 14:00,573
15/06/2002 15:00,563
15/06/2002 16:00,467
15/06/2002 17:00,254
15/06/2002 18:00,74
15/06/2002 19:00,2
15/06/2002 20:00,0
15/06/2002 21:00,0
15/06/2002 22:00,0
15/06/2002 23:00,0
16/06/2002 0:00,0
16/06/2002 1:00,0
16/06/2002 2:00,0
16/06/2002 3:00,0
16/06/2002 4:00,0
16/06/2002 5:00,18
16/06/2002 6:00,110
16/06/2002 7:00,269
16/06/2002 8:00,527
16/06/2002 9:00,687
16/06/2002 10:00,824
16/06/2002 11:00,631
16/06/2002 12:00,869
16/06/2002 13:00,658
16/06/2002 14:00,674
16/06/2002 15:00,604
16/06/2002 16:00,399
16/06/2002 17:00,212
16/06/2002 18:00,64
16/06/2002 19:00,2
16/06/2002 20:00,0
16/06/2002 21:00,0
16/06/2002 22:00,0
16/06/2002 23:00,0
17/06/2002 0:00,0
17/06/2002 1:00,0
17/06/2002 2:00,0
17/06/2002 3:00,0
17/06/2002 4:00,0
17/06/2002 5:00,19
17/06/2002 6:00,141
17/06/2002 7:00,346
17/06/2002 8:00,537
17/06/2002 9:00,742
17/06/2002 10:00,873
17/06/2002 11:00,945
17/06/2002 12:00,710
17/06/2002 13:00,883
17/06/2002 14:00,731
17/06/2002 15:00,433
17/06/2002 16:00,204
17/06/2002 17:00,162
17/06/2002 18:00,45
17/06/2002 19:00,1
17/06/2002 20:00,0
17/06/2002 21:00,0
17/06/2002 22:00,0
17/06/2002 23:00,0
18/06/2002 0:00,0
18/06/2002 1:00,0
18/06/2002 2:00,0
18/06/2002 3:00,0
18/06/2002 4:00,0
18/06/2002 5:00,18
18/06/2002 6:00,148
18/06/2002 7:00,311
18/06/2002 8:00,574
18/06/2002 9:00,746
18/06/2002 10:00,897
18/06/2002 11:00,977
18/06/2002 12:00,1003
18/06/2002 13:00,944
18/06/2002 14:00,839
18/06/2002 15:00,681
18/06/2002 16:00,473
18/06/2002 17:00,256
18/06/2002 18:00,76
18/06/2002 19:00,2
18/06/2002 20:00,0
18/06/2002 21:00,0
18/06/2002 22:00,0
18/06/2002 23:00,0
19/06/2002 0:00,0
19/06/2002 1:00,0
19/06/2002 2:00,0
19/06/2002 3:00,0
19/06/2002 4:00,0
19/06/2002 5:00,18
19/06/2002 6:00,124
19/06/2002 7:00,323
19/06/2002 8:00,539
19/06/2002 9:00,727
19/06/2002 10:00,871
19/06/2002 11:00,959
19/06/2002 12:00,963
19/06/2002 13:00,928
19/06/2002 14:00,816
19/06/2002 15:00,652
19/06/2002 16:00,447
19/06/2002 17:00,233
19/06/2002 18:00,68
19/06/2002 19:00,2
19/06/2002 20:00,0
19/06/2002 21:00,0
19/06/2002 22:00,0
19/06/2002 23:00,0
20/06/2002 0:00,0
20/06/2002 1:00,0
20/06/2002 2:00,0
20/06/2002 3:00,0
20/06/2002 4:00,0
20/06/2002 5:00,18
20/06/2002 6:00,135
20/06/2002 7:00,335
20/06/2002 8:00,552
20/06/2002 9:00,741
20/06/2002 10:00,885
20/06/2002 11:00,969
20/06/2002 12:00,988
20/06/2002 13:00,941
20/06/2002 14:00,781
20/06/2002 15:00,636
20/06/2002 16:00,464
20/06/2002 17:00,245
20/06/2002 18:00,71
20/06/2002 19:00,2
20/06/2002 20:00,0
20/06/2002 21:00,0
20/06/2002 22:00,0
20/06/2002 23:00,0
21/06/2002 0:00,0
21/06/2002 1:00,0
21/06/2002 2:00,0
21/06/2002 3:00,0
21/06/2002 4:00,0
21/06/2002 5:00,17
21/06/2002 6:00,113
21/06/2002 7:00,287
21/06/2002 8:00,496
21/06/2002 9:00,685
21/06/2002 10:00,838
21/06/2002 11:00,924
21/06/2002 12:00,946
21/06/2002 13:00,896
21/06/2002 14:00,771
21/06/2002 15:00,614
21/06/2002 16:00,411
21/06/2002 17:00,204
21/06/2002 18:00,65
21/06/2002 19:00,2
21/06/2002 20:00,0
21/06/2002 21:00,0
21/06/2002 22:00,0
21/06/2002 23:00,0
22/06/2002 0:00,0
22/06/2002 1:00,0
22/06/2002 2:00,0
22/06/2002 3:00,0
22/06/2002 4:00,0
22/06/2002 5:00,17
22/06/2002 6:00,115
22/06/2002 7:00,280
22/06/2002 8:00,505
22/06/2002 9:00,700
22/06/2002 10:00,860
22/06/2002 11:00,949
22/06/2002 12:00,960
22/06/2002 13:00,923
22/06/2002 14:00,810
22/06/2002 15:00,629
22/06/2002 16:00,430
22/06/2002 17:00,220
22/06/2002 18:00,66
22/06/2002 19:00,2
22/06/2002 20:00,0
22/06/2002 21:00,0
22/06/2002 22:00,0
22/06/2002 23:00,0
23/06/2002 0:00,0
23/06/2002 1:00,0
23/06/2002 2:00,0
23/06/2002 3:00,0
23/06/2002 4:00,0
23/06/2002 5:00,19
23/06/2002 6:00,107
23/06/2002 7:00,278
23/06/2002 8:00,379
23/06/2002 9:00,694
23/06/2002 10:00,858
23/06/2002 11:00,957
23/06/2002 12:00,941
23/06/2002 13:00,931
23/06/2002 14:00,789
23/06/2002 15:00,634
23/06/2002 16:00,447
23/06/2002 17:00,230
23/06/2002 18:00,67
23/06/2002 19:00,2
23/06/2002 20:00,0
23/06/2002 21:00,0
23/06/2002 22:00,0
23/06/2002 23:00,0
24/06/2002 0:00,0
24/06/2002 1:00,0
24/06/2002 2:00,0
24/06/2002 3:00,0
24/06/2002 4:00,0
24/06/2002 5:00,15
24/06/2002 6:00,108
24/06/2002 7:00,319
24/06/2002 8:00,525
24/06/2002 9:00,697
24/06/2002 10:00,872
24/06/2002 11:00,960
24/06/2002 12:00,919
24/06/2002 13:00,908
24/06/2002 14:00,724
24/06/2002 15:00,626
24/06/2002 16:00,343
24/06/2002 17:00,218
24/06/2002 18:00,64
24/06/2002 19:00,2
24/06/2002 20:00,0
24/06/2002 21:00,0
24/06/2002 22:00,0
24/06/2002 23:00,0
25/06/2002 0:00,0
25/06/2002 1:00,0
25/06/2002 2:00,0
25/06/2002 3:00,0
25/06/2002 4:00,0
25/06/2002 5:00,15
25/06/2002 6:00,107
25/06/2002 7:00,268
25/06/2002 8:00,462
25/06/2002 9:00,671
25/06/2002 10:00,811
25/06/2002 11:00,885
25/06/2002 12:00,892
25/06/2002 13:00,873
25/06/2002 14:00,760
25/06/2002 15:00,510
25/06/2002 16:00,359
25/06/2002 17:00,193
25/06/2002 18:00,71
25/06/2002 19:00,2
25/06/2002 20:00,0
25/06/2002 21:00,0
25/06/2002 22:00,0
25/06/2002 23:00,0
26/06/2002 0:00,0
26/06/2002 1:00,0
26/06/2002 2:00,0
26/06/2002 3:00,0
26/06/2002 4:00,0
26/06/2002 5:00,15
26/06/2002 6:00,104
26/06/2002 7:00,282
26/06/2002 8:00,520
26/06/2002 9:00,678
26/06/2002 10:00,846
26/06/2002 11:00,936
26/06/2002 12:00,890
26/06/2002 13:00,839
26/06/2002 14:00,739
26/06/2002 15:00,405
26/06/2002 16:00,343
26/06/2002 17:00,244
26/06/2002 18:00,74
26/06/2002 19:00,2
26/06/2002 20:00,0
26/06/2002 21:00,0
26/06/2002 22:00,0
26/06/2002 23:00,0
27/06/2002 0:00,0
27/06/2002 1:00,0
27/06/2002 2:00,0
27/06/2002 3:00,0
27/06/2002 4:00,0
27/06/2002 5:00,15
27/06/2002 6:00,129
27/06/2002 7:00,330
27/06/2002 8:00,547
27/06/2002 9:00,740
27/06/2002 10:00,854
27/06/2002 11:00,959
27/06/2002 12:00,982
27/06/2002 13:00,934
27/06/2002 14:00,817
27/06/2002 15:00,666
27/06/2002 16:00,410
27/06/2002 17:00,248
27/06/2002 18:00,72
27/06/2002 19:00,2
27/06/2002 20:00,0
27/06/2002 21:00,0
27/06/2002 22:00,0
27/06/2002 23:00,0
28/06/2002 0:00,0
28/06/2002 1:00,0
28/06/2002 2:00,0
28/06/2002 3:00,0
28/06/2002 4:00,0
28/06/2002 5:00,15
28/06/2002 6:00,138
28/06/2002 7:00,345
28/06/2002 8:00,562
28/06/2002 9:00,748
28/06/2002 10:00,833
28/06/2002 11:00,971
28/06/2002 12:00,993
28/06/2002 13:00,944
28/06/2002 14:00,846
28/06/2002 15:00,682
28/06/2002 16:00,482
28/06/2002 17:00,263
28/06/2002 18:00,78
28/06/2002 19:00,2
28/06/2002 20:00,0
28/06/2002 21:00,0
28/06/2002 22:00,0
28/06/2002 23:00,0
29/06/2002 0:00,0
29/06/2002 1:00,0
29/06/2002 2:00,0
29/06/2002 3:00,0
29/06/2002 4:00,0
29/06/2002 5:00,15
